image,name,country,years,house/party,role,excerpt
,Hadrian,rome,117-138 AD,antonine,emperor,"Hadrian was Roman emperor from 117 to 138. His form of address as Roman emperor was Imperator Caesar Traianus Hadrianus Augustus. Born in Italica, present-day Seville, in Hispania Baetica, he was of the gens Aelia, originating from Hadria in central Italy. A member of the Nerva–Antonine dynasty, he married Vibia Sabina, grandniece of Emperor Trajan, likely advancing his own succession. Soon after becoming emperor, Hadrian had four leading senators unlawfully executed, an act that secured the senate’s lifelong enmity."
https://upload.wikimedia.org/wikipedia/commons/c/ca/Antoninus_Pius_bust_S2436_ancient_agora_museum_Athens.jpg,Antoninus Pius,rome,138-161 AD,antonine,emperor,"Titus Aelius Hadrianus Antoninus Pius was Roman emperor from AD 138 to 161. He was the fourth of the Five Good Emperors from the Nerva–Antonine dynasty and also the fourth of the six adoptive emperors. Born into a senatorial family, Antoninus held various offices during the reign of Emperor Hadrian. He married Hadrian's niece Faustina, and Hadrian adopted him as his son and successor shortly before his death.\n\nHis reign is notable for the peaceful state of the Empire, with no major revolts or military incursions during this time. A successful military campaign in southern Scotland early in his reign resulted in the construction of the Antonine Wall."
https://upload.wikimedia.org/wikipedia/commons/e/ec/MSR-ra-61-b-1-DM.jpg,Marcus Aurelius,rome,161-180 AD,antonine,emperor,"Marcus Aurelius Antoninus was Roman emperor from 161 to 180 and a Stoic philosopher. A member of the Nerva–Antonine dynasty, he was the last emperor of the Pax Romana, an age of relative peace lasting from 27 BC to 180 AD. He served as Roman consul in 140, 145, and 161.\n\nHe was the son of the praetor Marcus Annius Verus and his wife Domitia Calvilla. Related through marriage to emperors Trajan and Hadrian, he was raised by his mother and paternal grandfather. After Hadrian adopted Antoninus Pius as his heir, Antoninus in turn adopted Marcus and Lucius, the son of Aelius. Hadrian died that year, and Antoninus became emperor."
https://upload.wikimedia.org/wikipedia/commons/f/f3/Commodo_vestito_da_Ercole_ai_Musei_Capitolini.jpg,Commodus,rome,180-192 AD,antonine,emperor,"Commodus was Roman emperor from 177 to 192, first serving as nominal co-emperor under his father Marcus Aurelius and then ruling alone from 180. Commodus's sole reign is commonly thought to mark the end of the Pax Romana, a golden age of peace and prosperity in the history of the Roman Empire. He accompanied his father during the Marcomannic Wars in 172 and on a tour of the Eastern provinces in 176. The following year, he became the youngest emperor and consul up to that point, at the age of 16. His sole reign saw less military conflict than that of Marcus Aurelius, but internal intrigues and conspiracies abounded, goading Commodus to an increasingly dictatorial style of leadership. This culminated in his creating a deific personality cult, including his performances as a gladiator in the Colosseum."
https://upload.wikimedia.org/wikipedia/commons/5/50/Galleria_degli_Uffizi%2C_Florence_%2819676748662%29.jpg,Pertinax,rome,193 AD,severan,emperor,"Publius Helvius Pertinax was Roman emperor for the first three months of 193, succeeding Commodus and becoming the first ruler of the turbulent Year of the Five Emperors. The son of a freedman, Pertinax rose from modest origins through a military career. He distinguished himself in the Roman–Parthian War of 161–166 and held a succession of governorships and senior commands. He also sat in the Roman Senate, where he was a contemporary of the historian Cassius Dio.\n\nAfter the assassination of Commodus, Pertinax was chosen emperor. He aimed at restoring army discipline and imperial financial stability, but his reforms angered the Praetorian Guard, who killed him after just 87 days. He was later deified by Septimius Severus, who promoted his memory as part of his own rise to power."
https://upload.wikimedia.org/wikipedia/commons/5/5c/Buste_de_Didius_Iulianus5.jpg,Didius Julianus,rome,193 AD,severan,emperor,"Marcus Didius Julianus was Roman emperor from March to June 193, during the Year of the Five Emperors. He is known for having purchased the title of emperor in an auction run by the Praetorian Guard. His reign is a common delineation in the decline and fall of the Roman Empire. Julianus had a successful political career, governing several provinces, including Dalmatia and Germania Inferior, and defeating two Germanic tribes, the Chauci and Chatti. He was appointed to the consulship in 175 along with Pertinax as a reward, before being demoted by Commodus. Julianus became emperor after winning an auction held by the Praetorian Guard, who had assassinated his predecessor Pertinax. A civil war ensued in which three rival generals laid claim to the imperial throne."
https://upload.wikimedia.org/wikipedia/commons/1/13/Septimius_Severus_busto-Musei_Capitolini.jpg,Septimius Severus,rome,193-211 AD,severan,emperor,"Lucius Septimius Severus was Roman emperor from 193 to 211. He was born in Leptis Magna, Libya, in the Roman province of Africa. He was of mixed Roman and Punic/Phoenician descent. As a young man, he advanced through the customary succession of offices under the reigns of Marcus Aurelius and Commodus. Severus was the final contender to seize power after the death of the emperor Pertinax in 193 during the Year of the Five Emperors.\n\nAfter deposing and killing the incumbent emperor Didius Julianus, Severus fought his rival claimants, the Roman generals Pescennius Niger and Clodius Albin. Niger was defeated in 194 at the Battle of Issus in Cilicia. Later that year Severus waged a short punitive campaign beyond the eastern frontier, annexing the Kingdom of Osroene as a new province. Severus defeated Albinus three years later at the Battle of Lugdunum in Gaul."
https://upload.wikimedia.org/wikipedia/commons/9/95/0_Caracalla_-_Museo_Massimo_alle_Terme.JPG,Caracalla,rome,211-217 AD,severan,emperor,"Marcus Aurelius Antoninus, known as Caracalla, was Roman emperor from 198 to 217 AD, first as co-emperor under his father and later alone after 211 AD. He was the elder son of Emperor Septimius Severus and Empress Julia Domna. Severus made Caracalla co-ruler in 198 and later with his brother Geta in 209. After Severus’s death in 211, the brothers briefly shared power, but Caracalla had Geta murdered by the Praetorian Guard and ruled alone. Julia Domna played a major role in governance, as Caracalla found administration tedious. His reign saw domestic unrest and invasions by Germanic tribes."
https://upload.wikimedia.org/wikipedia/commons/a/a5/Bust_of_Macrinus_-_Palazzo_Nuovo_-_Musei_Capitolini_-_Rome_2016.jpg,Macrinus,rome,217-218 AD,severan,emperor,"Marcus Opellius Macrinus was a Roman emperor who reigned from April 217 to June 218, jointly with his young son Diadumenianus. Born in Caesarea, in the Roman province of Mauretania Caesariensis, he became the first emperor not from the senatorial class and the first to never visit Rome during his reign. Before becoming emperor, he served under Caracalla as a praetorian prefect and later conspired against him, murdering Caracalla to secure his own position."
https://upload.wikimedia.org/wikipedia/commons/9/93/Bronze-Uranius_Antoninus-Elagabal_stone-SGI_4414.jpg,Elagabal,rome,218-222 AD,severan,emperor,"Marcus Aurelius Antoninus, better known by his posthumous nicknames Elagabalus and Heliogabalus, was Roman emperor from 218 to 222, while he was still a teenager. His short reign was notorious for religious controversy and alleged sexual debauchery. A close relative to the Severan dynasty, he came from a prominent Syrian Arab family in Emesa (Homs), Syria, where he served as the head priest of the sun god Elagabal from a young age. After the death of his cousin, the emperor Caracalla, Elagabalus was raised to the Principate at 14 years of age in an army revolt instigated by his grandmother Julia Maesa against Caracalla's short-lived successor, Macrinus. He only posthumously became known by the Latinised name of his god."
https://upload.wikimedia.org/wikipedia/commons/1/1d/Alexander_Severus_Musei_Capitolini_MC471.jpg,Severus Alexander,rome,222-235 AD,severan,emperor,"Marcus Aurelius Severus Alexander, also known as Alexander Severus, was Roman emperor from 222 until 235. He was the last emperor from the Severan dynasty and, at the age of 13, became the youngest sole emperor of the united Roman Empire. Alexander became emperor at age 13, succeeding his slain cousin, Emperor Elagabalus as his heir. Alexander and Elagabalus were both grandsons of Julia Maesa, the sister of the empress Julia Domna, who had arranged for Elagabalus's acclamation as emperor by the Third Gallic Legion. Elagabalus had been murdered along with his mother Julia Soaemias by his own guards, who, as a mark of contempt, had the two bodies cast into the Tiber river. Alexander's 13-year reign was the longest reign of a sole emperor since Antoninus Pius and in peace proved prosperous."
https://upload.wikimedia.org/wikipedia/commons/4/4f/Maximinus_Thrax_Musei_Capitolini_MC473.jpg,Maximinus Thrax,rome,235-238 AD,severan,emperor,"Gaius Julius Verus Maximinus ""Thrax"" was a Roman emperor from 235 to 238. Of Thracian origin – given the nickname Thrax (""the Thracian"") – he rose up through the military ranks, ultimately holding high command in the army of the Rhine under Emperor Severus Alexander. After Severus was murdered in 235, Maximinus was proclaimed emperor by the army, beginning the Crisis of the Third Century, a 50-year period of instability and civil war. He is often remembered for his unusual height, although the veracity of this is disputed.\n\nMaximinus was the commander of the Legio IV Italica when Severus Alexander was assassinated by his own troops in 235. The Pannonian army then elected Maximinus emperor."
https://upload.wikimedia.org/wikipedia/commons/d/d0/Gordian1cng80000719_%28obverse%29.jpg,Gordian I,rome,238 AD,gordian,emperor,"Gordian I was Roman emperor in AD 238 with his son Gordian II during the Year of the Six Emperors. Caught up in a rebellion against the Emperor Maximinus Thrax, he was defeated in battle and committed suicide after the death of his son. He had the second shortest reign in imperial history, reigning for only 22 days.\n\nHis brief rule marked a period of extreme instability in the Roman Empire, as multiple claimants vied for power during the Year of the Six Emperors. The rapid succession and violent endings of emperors like Gordian I reflected the deep political and military crises of the third century."
https://upload.wikimedia.org/wikipedia/commons/4/4e/Gordiano_II_-_ritratto_da_sesterzio.jpg,Gordian II,rome,238 AD,gordian,emperor,"Gordian II was briefly Roman emperor in AD 238 with his father Gordian I during the Year of the Six Emperors. Seeking to overthrow Maximinus Thrax, he died in battle outside Carthage. Since he died before his father, Gordian II had the shortest recorded reign of any Roman emperor, at about 22 days."
https://upload.wikimedia.org/wikipedia/commons/7/79/Pupienus_Musei_Capitolini_MC477.jpg,Pupienus,rome,238 AD,gordian,emperor,"Marcus Clodius Pupienus Maximus was Roman emperor with Balbinus for 99 days in 238, during the Year of the Six Emperors. The sources for this period are scant, and thus knowledge of the emperor is limited. In most contemporary texts he is referred to by his cognomen ""Maximus"" rather than by his second nomen (family name) Pupienus."
https://upload.wikimedia.org/wikipedia/commons/1/1e/Balbinus_Hermitage.jpg,Balbinus,rome,238 AD,gordian,emperor,"Decimus Caelius Calvinus Balbinus (c. 178 – July/August 238 AD) was Roman emperor with Pupienus for three months in 238, the Year of the Six Emperors."
https://upload.wikimedia.org/wikipedia/commons/e/ec/Bust_Gordianus_III_Louvre_Ma1063.jpg,Gordian III,rome,238-244 AD,gordian,emperor,"Gordian III was Roman emperor from 238 to 244. At the age of 13, he became the second-youngest sole emperor of the united Roman Empire. Gordian was the son of Maecia Faustina and her husband Junius Balbus, who died before 238. Their names are mentioned in the unreliable Historia Augusta. Maecia was the daughter of Emperor Gordian I and sister of Emperor Gordian II. Very little is known of his early life before his acclamation."
https://upload.wikimedia.org/wikipedia/commons/b/b5/Portrait_of_Philip_the_Arab._Saint-Petersburg%2C_The_State_Hermitage_Museum_%28cropped%29.jpg,Philip the Arab,rome,244-249 AD,philip,emperor,"Philip I, commonly known as Philip the Arab, was Roman emperor from 244 to 249. Although his reign lasted only five years, it marked an unusually stable period in a century that is otherwise known for having been turbulent.\n\nBorn in modern-day Shahba, Syria in what was then Arabia Petraea to a family likely of Arab descent, Philip was Praetorian prefect during Gordian III's campaign against Shapur I's Sasanian Empire. When Gordian died under disputed circumstances following the Battle of Misiche, Philip was proclaimed emperor. He quickly negotiated peace with the Sasanians and returned to Rome to be confirmed by the Senate. In 246, Philip successfully repelled an incursion by the Carpi across the Danube. He then commemorated Rome's first millennium in 248 with a series of large-scale festivals and games."
https://upload.wikimedia.org/wikipedia/commons/7/79/Bust_of_Decius_%28loan_from_Capitoline_Museums%29_-_Glyptothek_-_Munich_-_Germany_2017.jpg,Decius,rome,249-251 AD,decius,emperor,"Gaius Messius Quintus Trajanus Decius (c. 201 – June 251), known as Trajan Decius or simply Decius, was Roman emperor from 249 to 251.\n\nA distinguished politician during the reign of Philip the Arab, Decius was proclaimed emperor by his troops after putting down a rebellion in Moesia. In 249, he defeated and killed Philip near Verona and was recognized as emperor by the Senate afterwards. During his reign, he attempted to strengthen the Roman state and its religion, leading to the Decian persecution, where a number of prominent Christians (including Pope Fabian) were put to death. In the last year of his reign, Decius co-ruled with his son Herennius Etruscus, until they were both killed by the Goths in the Battle of Abritus."
https://upload.wikimedia.org/wikipedia/commons/d/d0/Bronze_statue_of_the_emperor_Trebonianus_Gallus_%28detail%29.jpg,Trebonianus Gallus,rome,251-253 AD,decius,emperor,"Gaius Vibius Trebonianus Gallus (c. 206 – c. August 253) was Roman emperor from June 251 to August 253, in a joint rule with his son Volusianus."
https://upload.wikimedia.org/wikipedia/commons/9/9f/Aemilianus_RIC_IV_20_%28obverse%29.jpg,Aemilianus,rome,253 AD,decius,emperor,"Marcus Aemilius Aemilianus, also known as Aemilian, was Roman emperor for two months in 253.\n\nCommander of the Moesian troops, he obtained an important victory against the invading Goths and was, for this reason, acclaimed emperor by his army. He then moved quickly to Roman Italy, where he defeated Emperor Trebonianus Gallus at the Battle of Interamna Nahars in August 253, only to be killed by his own men a month later when another general, Valerian, proclaimed himself emperor and moved against Aemilian with a larger army."
https://upload.wikimedia.org/wikipedia/commons/8/81/Valerianus_Ny_Carlsberg_Glyptotek_IN3387.jpg,Valerian,rome,253-260 AD,valerian,emperor,"Valerian was Roman emperor from 253 to spring 260 AD. He rose to power during a particularly unstable period during the Crisis of the Third Century and appointed his son Gallienus as co-emperor.\n\nValerian is known as the first Roman emperor to have been taken captive in battle, captured by the Persian emperor Shapur I after the Battle of Edessa, causing shock and instability throughout the Roman Empire. The unprecedented event and rumors of his humiliation at the hands of the Persian emperor generated a variety of different reactions and ""new narratives about the Roman Empire in diverse contexts""."
https://upload.wikimedia.org/wikipedia/commons/b/b8/Ritratto_di_gallieno_dalla_casa_delle_vestali.jpg,Gallienus,rome,260-268 AD,valerian,emperor,"Publius Licinius Egnatius Gallienus was Roman emperor with his father Valerian from 253 to 260 and alone from 260 to 268. He ruled during the Crisis of the Third Century that nearly caused the collapse of the empire. He won numerous military victories against usurpers and Germanic tribes, but was unable to prevent the secession of important provinces. His 15-year reign was the longest in half a century.\n\nBorn into a wealthy and traditional senatorial family, Gallienus was the son of Valerian and Mariniana. Valerian became Emperor in September 253 and had the Roman Senate elevate Gallienus to the rank of Augustus. Valerian divided the empire between him and his son, with Valerian ruling the east and his son the west. Gallienus defeated the usurper Ingenuus in 258 and destroyed an Alemanni army at Mediolanum in 259."
https://upload.wikimedia.org/wikipedia/commons/1/17/ClaudiusGothicusSC265569.jpg,Claudius Gothicus,rome,268-270 AD,valerian,emperor,"Marcus Aurelius Claudius ""Gothicus"", also known as Claudius II, was Roman emperor from 268 to 270. During his reign he fought successfully against the Alemanni and decisively defeated the Goths at the Battle of Naissus. He died after succumbing to a ""pestilence"", possibly the Plague of Cyprian that had ravaged the provinces of the Empire."
https://upload.wikimedia.org/wikipedia/commons/f/f6/Aureus_Quintillus_%28obverse%29.jpg,Quintillus,rome,270 AD,valerian,emperor,"Marcus Aurelius Claudius Quintillus (died 270) was a short-lived Roman emperor. He took power after the death of his brother, Emperor Claudius Gothicus, in 270. After reigning for a few weeks Quintillus was overthrown by Aurelian, who had been proclaimed rival emperor by the legions he commanded. The ancient sources variously report him to have killed himself, to have fallen in battle against Aurelian, or to have been murdered by his own soldiers."
https://upload.wikimedia.org/wikipedia/commons/8/8a/Aureus_of_Aurelian_%28Milan%29_%28obverse%29.jpg,Aurelian,rome,270-275 AD,illyrian,emperor,"Aurelian (; Latin: Lucius Domitius Aurelianus; 9 September c. 214 – c. November 275) was a Roman emperor from 270 to 275 during the Crisis of the Third Century. During his reign, he won an unprecedented series of military victories which reunited the Roman Empire after it had nearly disintegrated under the pressure of barbarian invasions and internal revolts. For his success in restoring the Empire's territorial integrity, Aurelian was honored with the title Restitutor Orbis (""Restorer of the World""). Born in modest circumstances, most likely in Moesia Superior, he entered the Roman army in 235 and climbed up the ranks. He went on to lead the cavalry of the emperor Gallienus, until Gallienus' assassination in 268. Following that, Claudius Gothicus became emperor until his own death in 270."
https://upload.wikimedia.org/wikipedia/commons/d/d3/Wien-_Parlament-Tacitus.jpg,Tacitus,rome,275-276 AD,illyrian,emperor,"Marcus Claudius Tacitus was Roman emperor from 275 to 276. During his short reign he campaigned against the Goths and the Heruli, for which he received the title Gothicus Maximus."
https://upload.wikimedia.org/wikipedia/commons/7/7e/Fl%C3%B3ri%C3%A1n_Albert_cropped.jpg,Florian,rome,276 AD,illyrian,,Forty-first emperor. Deposed by Probus after only months.
https://upload.wikimedia.org/wikipedia/commons/a/a9/Probus_Musei_Capitolini_MC493.jpg,Probus,rome,276-282 AD,illyrian,emperor,"Marcus Aurelius Probus was Roman emperor from 276 to 282. Probus was an active and successful general as well as a conscientious administrator, and in his reign of six years he secured prosperity for the inner provinces while withstanding repeated invasions of barbarian tribes on almost every sector of the frontier.\n\nAfter repelling the foreign enemies of the empire, Probus was forced to handle several internal revolts but demonstrated leniency and moderation to the vanquished wherever possible. Despite the military basis of his power, he presented himself as a constitutional monarch who respected the authority of the Roman Senate."
https://upload.wikimedia.org/wikipedia/commons/2/2e/Monnaie_-_Aureus%2C_Carus%2C_Siscia_-_btv1b11344796d_%281_of_2%29.jpg,Carus,rome,282-283 AD,carus,emperor,"Marcus Aurelius Carus (c. 222 – July or August 283) was Roman emperor from 282 to 283. During his short reign, Carus fought the Germanic tribes and Sarmatians along the Danube frontier with success.\n\nHe died while campaigning against the Sassanid Empire and is believed to have died of unnatural causes. It was reported that he had been struck by lightning. He was succeeded by his sons Carinus and Numerian, creating a dynasty which, though short-lived, provided further stability to the resurgent empire."
https://upload.wikimedia.org/wikipedia/commons/f/f5/NumerianusAntoninianus.jpg,Numerian,rome,283-284 AD,carus,emperor,"Numerian was Roman emperor from 283 to 284 with his older brother Carinus. They were sons of Carus, a general raised to the office of praetorian prefect under Emperor Probus in 282."
https://upload.wikimedia.org/wikipedia/commons/0/04/Montemartini_-_Carino_1030439.JPG,Carinus,rome,283-285 AD,carus,emperor,"Marcus Aurelius Carinus (died 285) was Roman Emperor from 283 to 285. The eldest son of the Emperor Carus, he was first appointed Caesar in late 282, then given the title of Augustus in early 283, and made co-emperor of the western part of the Empire by his father. Official accounts of his character and career, which portray him as dissolute and incompetent, have been filtered through the propaganda of his successful opponent Diocletian."
https://upload.wikimedia.org/wikipedia/commons/b/b5/Istanbul_Archaeology_Museum_Bust_of_Diocletian%2C_from_Nikomedia%2C_Izmit%2C_end_3rd_century_AD_1536.jpg,Diocletian,rome,284-305 AD,tetrarchy,emperor,"Diocletian, nicknamed Jovius, was Roman emperor from 284 until his abdication in 305. He was born Diocles to a family of low status in the Roman province of Dalmatia. As with other Illyrian soldiers of the period, Diocles rose through the ranks of the military early in his career, serving under Aurelian and Probus, and eventually becoming a cavalry commander for the army of Emperor Carus. After the deaths of Carus and his son Numerian on a campaign in Persia, Diocles was proclaimed emperor by the troops, taking the name ""Diocletianus"". The title was also claimed by Carus's surviving son, Carinus, but Diocletian defeated him in the Battle of the Margus.\n\nDiocletian's reign stabilized the empire and ended the Crisis of the Third Century. He initiated the process of permanently splitting the Roman Empire, appointing fellow officer Maximian as Augustus, co-emperor, in 286."
